name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2022-01-01,17,8.9,13,17,8.4,12.9,10.6,85.9,0.005,100,4.17,rain,0,0,25.2,16.5,300.8,1028.4,44,8,92.8,7.9,4,,2022-01-01T07:32:09,2022-01-01T17:13:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-01-02,15,11,13.6,15,11,13.6,9.9,78.4,0.005,100,4.17,rain,0,0,27.4,14.6,297.4,1028.8,67.7,10,85.6,7.6,4,,2022-01-02T07:32:18,2022-01-02T17:14:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2022-01-03,16.1,9,11.8,16.1,8,11.8,8.9,83.2,0,0,0,,0,0,23.8,13,230,1025.7,42.1,8.6,112.8,9.8,5,,2022-01-03T07:32:25,2022-01-03T17:15:17,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2022-01-04,21.9,5,11.7,21.9,5,11.4,7.1,78.4,0.01,100,12.5,rain,0,0,19.8,12.8,172.7,1018.4,33.7,5.9,123.7,10.7,5,,2022-01-04T07:32:30,2022-01-04T17:16:07,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-01-05,20,6.9,13.3,20,5.5,13,5.5,61.4,0.196,100,12.5,rain,0,0,63,29.4,246.6,1011.1,35,9.4,124.3,10.7,5,,2022-01-05T07:32:33,2022-01-05T17:16:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-01-06,13,10,12,13,8.2,11.9,6.7,70.4,0.248,100,16.67,rain,0,0,49.2,20.3,263.6,1011.9,58.9,9.9,42.5,3.6,2,,2022-01-06T07:32:34,2022-01-06T17:17:51,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-01-07,14,7.9,11,14,5.1,10,5.6,69.6,0.072,100,16.67,rain,0,0,48.2,25.7,260.2,1014.5,49.1,9.9,92.3,7.9,4,,2022-01-07T07:32:33,2022-01-07T17:18:45,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-01-08,14.1,9.1,11.4,14.1,7,11.1,6.6,72.8,9.272,100,29.17,rain,0,0,66.6,38.8,301.9,1015.9,53.8,9.5,86.9,7.3,4,,2022-01-08T07:32:30,2022-01-08T17:19:39,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-01-09,15,10,11.7,15,10,11.7,7.8,76.8,3.041,100,33.33,rain,0,0,63.4,31.5,249.7,1012.8,71.6,9.7,79.8,7.1,4,,2022-01-09T07:32:25,2022-01-09T17:20:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2022-01-10,13,9.1,11.4,13,7.7,11.4,7,74.4,8.068,100,29.17,rain,0,0,76,33.4,300.1,1005.7,73.7,9.3,49.2,4.3,2,,2022-01-10T07:32:18,2022-01-10T17:21:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
